,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
1869,International Clubs CAF Confederations Cup,16-10, 18:00,USM Alger , ASC Kara,2,1,0.59,0.13,0.28,1,1.24,4.6,11.0,H,H,OK
1870,France Ligue 1,16-10, 18:45,Paris Saint,Germain - Olympique Marseille,1,0,0.54,0.31,0.15,1X,1.42,5.0,6.4,H,H,OK
1871,Italy Serie A,16-10, 18:45,Hellas Verona , AC Milan,1,2,0.11,0.18,0.71,2,5.8,4.1,1.56,A,A,OK
1872,Argentina Torneo Federal A,16-10, 19:00,CA Douglas Haig , San Martin Formosa,1,1,0.26,0.38,0.36,X2,2.31,2.8,3.05,D,D,OK
1873,Argentina Torneo Federal A,16-10, 19:00,Def. de Belgrano de Villa Ramallo , Central Norte Salta,0,0,0.25,0.41,0.34,X2,2.39,2.41,3.5,D,D,OK
1874,"Bolivia Liga Profesional Boliviana, Clausura",16-10, 19:00,CA Palmaflor , Oriente Petrolero,2,2,0.46,0.35,0.19,1X,2.07,3.3,3.2,D,H,NO
1875,Brazil Brasileiro Serie A,16-10, 19:00,SE Palmeiras SP , Sao Paulo FC SP,0,0,0.73,0.15,0.11,1,1.55,3.95,5.4,D,H,NO
1876,Brazil Brasileiro Serie B,16-10, 19:00,SC Recife PE , CR Vasco da Gama RJ,-,,0.47,0.36,0.17,1X,1.99,3.15,3.75,H,H,OK
1877,Spain Primera Division,16-10, 19:00,Betis Sevilla , Almeria,3,1,0.73,0.15,0.11,1,1.57,4.1,5.6,H,H,OK
1878,International Clubs CAF Champions League,16-10, 19:00,Wydad AC , Rivers United FC,6,0,0.49,0.13,0.38,12,1.23,4.6,12.0,H,H,OK
1879,Portugal Taca de Portugal,16-10, 19:45,Anadia FC , FC Porto,0,6,0.19,0.22,0.59,2,25.0,12.0,1.03,A,A,OK
1880,"Peru Primera Division, Clausura",16-10, 20:00,Asociacion Deportiva Tarma , CDU San Martin,4,1,0.46,0.13,0.08,,1.31,4.6,7.8,H,H,OK
1881,"International Clubs Copa Libertadores, Women",16-10, 20:00,Boca Juniors , Club Nanas,4,2,0.73,0.15,0.12,1,1.46,4.0,5.0,H,H,OK
1882,"International Clubs Copa Libertadores, Women",16-10, 20:00,Club Olimpia , Asociacion Deportivo Cali,1,2,0.07,0.12,0.81,2,8.0,4.9,1.25,A,A,OK
1883,"Argentina Primera Division, Torneo Inicial",16-10, 21:00,CD Godoy Cruz , CA Patronato Parana,0,1,0.31,0.52,0.17,1X,2.01,3.3,3.6,A,D,NO
1884,Venezuela Primera Division,16-10, 21:00,Deportivo Tachira , Academia Puerto Cabello,0,2,0.33,0.19,0.49,12,1.81,3.15,3.85,A,A,OK
1885,"Mexico Liga de Expansion Mx, Apertura",16-10, 21:00,Club Celaya FC , CF Correcaminos UAT,0,3,0.68,0.17,0.15,1,1.69,3.4,4.1,A,H,NO
1886,"El Salvador Primera Division, Apertura",16-10, 21:00,CD Atletico Marte , Alianza FC San Salvador,2,4,0.11,0.16,0.73,2,5.4,3.6,1.45,A,A,OK
1887,Argentina Primera B Nacional,16-10, 21:05,C , Independiente Rivadavia,1,2,0.45,0.37,0.17,1X,2.13,2.9,3.5,A,H,NO
1888,Argentina Primera B Nacional,16-10, 21:10,Estudiantes Rio Cuarto , Deportivo Riestra AFBC,1,0,0.45,0.37,0.17,1X,2.09,2.9,3.6,H,H,OK
1889,Brazil Brasileiro Serie A,16-10, 22:00,Avai FC SC , Fluminense FC RJ,0,3,0.17,0.36,0.47,X2,3.65,3.25,2.02,A,A,OK
1890,Brazil Brasileiro Serie A,16-10, 22:00,CA Paranaense PR , Coritiba FC PR,1,0,0.38,0.16,0.46,12,1.63,3.8,4.9,H,A,NO
1891,"Honduras Liga Nacional, Clausura",16-10, 22:00,CD Olimpia Tegucigalpa , Olancho FC,0,1,0.56,0.16,0.28,1,1.46,3.65,5.2,A,H,NO
1892,"International Clubs Copa Libertadores, Women",16-10, 22:15,Defensor Sc Montevideo , Ferroviaria SP,0,1,0.26,0.09,0.65,2,18.0,6.4,1.09,A,A,OK
1893,"Chile Primera B, Torneo Transicion",16-10, 23:00,Union San Felipe , Puerto Montt,1,0,0.29,0.53,0.19,1X,2.06,3.05,3.15,H,D,NO
1894,Ecuador Serie A,16-10, 23:00,Barcelona SC , SD Aucas,0,2,0.26,0.19,0.55,2,2.31,3.15,2.85,A,A,OK
1895,Ecuador Serie A,16-10, 23:00,Mushuc Runa SC , CSD Independiente Del Valle,0,1,0.15,0.17,0.68,2,4.0,3.55,1.75,A,A,OK
1896,Ecuador Serie A,16-10, 23:00,CD Universidad Catolica Del Ecuador , CS Emelec,2,0,0.35,0.17,0.15,,1.75,3.5,4.1,H,H,OK
1897,New Zealand Premiership,16-10, 23:00,Wellington Phoenix FC , Melville United Afc,1,1,0.29,0.16,0.22,,2.03,3.7,2.7,D,H,NO
1898,"Paraguay Primera Division, Clausura",16-10, 23:00,Nacional Asuncion , Club Guarani Asuncion,2,0,0.3,0.19,0.18,,2.03,3.2,3.4,H,H,OK
1899,"Peru Primera Division, Clausura",16-10, 23:00,CS Cienciano , Alianza Lima,0,2,0.33,0.17,0.16,,1.82,3.45,3.7,A,H,NO
1900,"Colombia Primera A, Clausura",16-10, 23:10,Millonarios FC , Boyaca Patriotas,0,0,0.43,0.15,0.41,12,1.38,3.95,7.4,D,H,NO
1901,"Panama Liga Panamena de Futbol, Clausura",16-10, 23:15,Tauro FC , AF Sporting San Miguelito,2,0,0.25,0.55,0.19,X,2.32,2.75,3.05,H,D,NO
1902,"Argentina Primera Division, Torneo Inicial",16-10, 23:30,CA River Plate (ARG) , Club Atletico Rosario Central,1,2,0.44,0.14,0.42,12,1.41,4.4,7.0,A,H,NO
1903,"Bolivia Liga Profesional Boliviana, Clausura",16-10, 23:30,Universitario de Sucre , Club Aurora,1,1,0.31,0.18,0.51,12,1.9,3.3,3.45,D,A,NO
1904,USA Major League Soccer,17-10, 00:00,CF Montreal , Orlando City,2,0,0.36,0.17,0.14,,1.71,3.75,4.4,H,H,OK
1905,"Mexico Primera Division, Apertura",17-10, 00:06,Club Santos Laguna , Deportivo Toluca FC,1,2,0.67,0.16,0.17,1,1.81,3.85,3.7,A,H,NO
1906,"Mexico Primera Division, Apertura",17-10, 02:06,CF Pachuca , Tigres Uanl,2,1,0.63,0.19,0.19,1,2.06,3.35,3.35,H,H,OK
1907,World Cup U17 World Cup - Women,17-10, 11:00,Neuseeland , Germany,1,3,0.19,0.07,0.73,2,26.0,7.8,1.04,A,A,OK
1908,Portugal U23 Championship,17-10, 12:00,Sl Benfica , Estoril Praia,3,1,0.39,0.48,0.12,1X,1.49,4.0,4.8,H,D,NO
1909,England Professional Development League,17-10, 12:30,Birmingham City , Barnsley FC,1,1,0.3,0.17,0.53,12,1.98,3.5,2.95,D,A,NO
1910,Italy Campionato Primavera 1,17-10, 12:30,Inter Milan , Sassuolo,0,1,0.4,0.4,0.19,1X,2.02,3.35,3.05,A,walo,NO
1911,Bulgaria B PFG,17-10, 13:00,PFC Spartak Pleven , Fk Cska 1948 Ii,0,3,0.62,0.19,0.19,1,2.07,3.15,3.15,A,H,NO
1912,England Professional Development League,17-10, 13:00,Swansea City , Charlton Athletic,3,2,0.51,0.3,0.19,1X,1.88,3.55,3.15,H,H,OK
1913,England Professional Development League,17-10, 13:00,Wigan Athletic , Peterborough United Reserve,2,1,0.45,0.25,0.3,12,1.92,3.85,2.85,H,H,OK
1914,Jordan 1st Division,17-10, 13:00,Al,Ahly Amman - AL Sarhan,2,0,0.44,0.19,0.37,12,2.13,3.2,2.85,H,H,OK
1915,Jordan 1st Division,17-10, 13:00,Al,Jalil - Al-Baqaa,1,1,0.37,0.27,0.36,12,1.58,3.65,4.5,D,H,NO
1916,Romania Liga 2,17-10, 13:00,AFC Progresul 1944 Spartac , CSA Steaua Bucuresti,0,3,0.33,0.35,0.32,,3.6,3.35,1.88,A,D,NO
1917,Uzbekistan PFL,17-10, 13:30,Lokomotiv Tashkent , Fc Olimpik,1,2,0.27,0.3,0.43,X2,2.17,3.1,2.9,A,A,OK
1918,Bulgaria Parva liga,17-10, 14:30,PFC Lokomotiv Plovdiv , PFC Slavia Sofia,3,0,0.46,0.37,0.18,1X,2.11,3.1,3.45,H,H,OK
1919,World Cup U17 World Cup - Women,17-10, 14:30,USA , Morocco U17,4,0,0.61,0.18,0.21,1,1.12,6.4,13.0,H,H,OK
1920,Armenia Premier League,17-10, 15:00,Pjunik Jerewan , FC Ararat-Armenia,2,1,0.23,0.55,0.23,X,2.65,2.85,2.6,H,D,NO
1921,Estonia Esiliiga,17-10, 16:00,FC Elva , Pärnu Jalgpalliklubi,3,2,0.49,0.17,0.34,12,1.22,5.6,8.4,H,H,OK
1922,Lithuania 1 Lyga,17-10, 16:00,Vilnius FK Zalgiris B , DFK Dainava Alytus,3,2,0.44,0.13,0.43,12,5.4,4.7,1.37,H,H,OK
1923,Norway 1st Division,17-10, 16:00,Raufoss IL , KFUM Oslo,0,3,0.21,0.17,0.61,2,2.9,3.55,2.17,A,A,OK
1924,Norway 1st Division,17-10, 16:00,Kongsvinger IL Fotball , Sandnes ULF,3,1,0.4,0.39,0.21,1X,2.11,3.6,2.95,H,H,OK
1925,Norway 1st Division,17-10, 16:00,Stjördals,Blink - Fredrikstad FK,1,2,0.16,0.19,0.65,2,3.8,3.95,1.74,A,A,OK
1926,Norway 1st Division,17-10, 16:00,SK Brann , Skeid Fotball,3,0,0.58,0.19,0.24,1,1.06,9.6,24.0,H,H,OK
1927,Cyprus Marfin Laiki League,17-10, 16:00,AC Omonia Nicosia , NEA Salamina Famagusta,-,,0.5,0.27,0.22,1X,1.51,3.7,5.4,H,H,OK
1928,Cyprus Marfin Laiki League,17-10, 16:00,Apollon Limassol , Aris Limassol FC,0,3,0.46,0.35,0.19,1X,2.05,3.2,3.15,A,H,NO
1929,Cyprus Marfin Laiki League,17-10, 16:00,AEK Larnaca , Olympiakos Nicosia,4,2,0.75,0.15,0.1,1,1.44,3.9,5.8,H,H,OK
1930,Israel Premier League,17-10, 16:30,Maccabi Netanya FC , Hapoel Jerusalem FC,0,2,0.58,0.26,0.16,1,1.87,3.4,3.75,A,H,NO
1931,Italy Serie A,17-10, 16:30,UC Sampdoria , AS Roma,0,1,0.13,0.23,0.63,2,4.8,3.7,1.72,A,A,OK
1932,"Argentina Primera Division, Torneo Inicial",17-10, 17:00,Arsenal de Sarandi , Barracas Central,1,2,0.4,0.42,0.19,1X,2.17,3.1,3.35,A,D,NO
1933,Bulgaria Parva liga,17-10, 17:00,PFK Beroe Stara Zagora , PFC Ludogorets 1945 Razgrad,0,4,0.14,0.23,0.64,2,5.2,4.1,1.52,A,A,OK
1934,Denmark Superligaen,17-10, 17:00,Silkeborg IF , Randers FC,3,3,0.53,0.3,0.17,1X,1.88,3.65,3.65,D,H,NO
1935,Germany 3rd Liga,17-10, 17:00,SV Wehen Wiesbaden , VfB Oldenburg,3,1,0.64,0.18,0.18,1,1.47,4.4,5.8,H,H,OK
1936,Greece Super League,17-10, 17:00,Olympiakos Piräus , PAOK Saloniki,1,2,0.53,0.35,0.12,1X,1.66,3.35,5.2,A,H,NO
1937,Israel Premier League,17-10, 17:00,Hapoel Be`er Sheva FC , Sektzia Ness Ziona FC,1,1,0.62,0.17,0.22,1,1.28,5.0,8.6,D,H,NO
1938,Sweden Superettan,17-10, 17:00,Utsiktens BK , Halmstads BK,2,1,0.18,0.17,0.65,2,3.35,3.55,1.97,H,A,NO
1939,Sweden Superettan,17-10, 17:00,Landskrona BoIS , Västeras SK,1,0,0.43,0.26,0.31,12,2.37,3.4,2.7,H,H,OK
1940,Sweden Superettan,17-10, 17:00,Trelleborgs FF , Örebro SK,2,1,0.29,0.18,0.53,12,2.13,3.4,3.05,H,A,NO
1941,Sweden Damallsvenskan,17-10, 17:00,AIK DFF , Hammarby IF,0,1,0.25,0.29,0.46,X2,7.0,4.9,1.29,A,A,OK
1942,Turkey Super Lig,17-10, 17:00,Ankaragucu , Fenerbahce Istanbul,0,3,0.14,0.22,0.64,2,4.3,3.75,1.71,A,A,OK
1943,Turkey Super Lig,17-10, 17:00,Sivasspor , Giresunspor,3,0,0.53,0.25,0.21,1X,2.08,3.25,3.4,H,H,OK
1944,Sweden Allsvenskan,17-10, 17:10,IFK Göteborg , Malmö FF,2,1,0.22,0.22,0.56,2,3.7,3.7,1.85,H,A,NO
1945,Israel Premier League,17-10, 17:30,Maccabi Haifa , Hapoel Hadera FC,1,0,0.6,0.18,0.22,1,1.17,6.4,12.0,H,H,OK
1946,"Argentina Primera Division, Torneo Inicial",17-10, 18:00,Gimnasia y Esgrima La Plata , Argentinos Juniors,0,0,0.22,0.36,0.42,X2,3.25,3.0,2.28,D,A,NO
1947,Romania Liga I,17-10, 18:00,CFR Cluj , ACS Sepsi OSK Sfântu Gheorghe,2,1,0.35,0.32,0.33,,2.06,3.0,3.65,H,H,OK
1948,"Uruguay Primera Division, Clausura",17-10, 18:00,Montevideo City Torque , CA Boston River,0,2,0.21,0.44,0.35,X2,2.85,3.2,2.3,A,D,NO
1949,Brazil U20 Copa do Brasil,17-10, 18:00,CR Flamengo RJ , Fluminense EC PI,3,1,0.56,0.16,0.28,1,1.06,7.8,18.0,H,H,OK
1950,Switzerland Challenge League,17-10, 18:15,Neuchatel Xamax FCS , FC Schaffhausen,1,1,0.36,0.26,0.38,12,2.21,3.4,2.85,D,A,NO
1951,Switzerland Challenge League,17-10, 18:15,FC Thun , Yverdon-Sport FC,1,3,0.34,0.21,0.46,12,2.05,3.7,2.95,A,A,OK
1952,"Argentina Primera C, Clausura",17-10, 18:30,CA Claypole , CSD San Martin,1,0,0.66,0.19,0.14,1,1.83,3.05,4.2,H,H,OK
1953,Italy Serie C,17-10, 18:30,Mantova 1911 , Pordenone Calcio,2,1,0.19,0.55,0.27,X,3.2,2.75,2.19,H,D,NO
1954,France Ligue 2,17-10, 18:45,SC Bastia , Girondins Bordeaux,1,1,0.22,0.47,0.3,X2,2.75,2.95,2.6,D,D,OK
1955,Italy Serie A,17-10, 18:45,US Lecce , Fiorentina,1,1,0.17,0.31,0.53,X2,3.8,3.3,2.03,D,A,NO
1956,England League One,17-10, 19:00,Charlton Athletic , Portsmouth FC,3,0,0.3,0.39,0.31,,2.65,3.2,2.55,H,D,NO
1957,Spain Primera Division,17-10, 19:00,Villarreal , Osasuna,2,0,0.46,0.34,0.2,1X,1.77,3.65,4.5,H,H,OK
1958,Spain Segunda Division,17-10, 19:00,Sporting Gijon , Eibar,2,0,0.23,0.5,0.27,X2,2.7,2.95,2.7,H,D,NO
1959,"Argentina Primera Division, Torneo Inicial",17-10, 19:30,Velez Sarsfield , Estudiantes De La Plata,4,0,0.37,0.38,0.24,1X,2.24,3.15,3.2,H,D,NO
1960,"International Clubs Copa Libertadores, Women",17-10, 20:00,Universidad De Chile , Libertad Limpeño,6,2,0.45,0.13,0.43,12,1.34,4.8,6.6,H,H,OK
1961,"International Clubs Copa Libertadores, Women",17-10, 20:00,Deportivo Lara , America de Cali SA,0,8,0.31,0.11,0.58,2,26.0,9.2,1.04,A,A,OK
1962,"Colombia Primera A, Clausura",17-10, 20:30,Envigado FC , CD Junior FC,2,0,0.19,0.53,0.28,X2,3.25,3.1,2.21,H,D,NO
1963,"Mexico Liga MX, Women",17-10, 20:45,Club Leon , CF Tigres UANL,2,0,0.28,0.09,0.63,2,11.0,6.2,1.14,H,A,NO
1964,"Mexico Liga MX, Women",17-10, 20:45,Club America , Pumas Unam,6,1,0.43,0.13,0.1,,1.36,4.4,6.0,H,H,OK
1965,"Paraguay Primera Division, Clausura",17-10, 22:00,Sol De America , Club Libertad Asuncion,1,1,0.12,0.26,0.62,2,5.2,4.0,1.55,D,A,NO
1966,"Mexico Liga MX, Women",17-10, 22:00,Deportivo Toluca FC , Puebla FC,1,1,0.41,0.31,0.29,1X,1.43,4.3,5.0,D,H,NO
1967,"International Clubs Copa Libertadores, Women",17-10, 22:15,Independiente Del Valle , SE Palmeiras SP,0,7,0.2,0.09,0.71,2,19.0,6.8,1.1,A,A,OK
1968,"International Clubs Copa Libertadores, Women",17-10, 22:15,Club Alianza Lima , Santiago Morning,0,1,0.43,0.15,0.41,12,5.8,3.85,1.47,A,H,NO
1969,"Bolivia Liga Profesional Boliviana, Clausura",17-10, 22:30,JORGE WILSTERMANN , Independiente Petrolero,1,3,0.64,0.19,0.17,1,1.98,3.3,3.45,A,H,NO
1970,"Chile Primera B, Torneo Transicion",17-10, 22:30,CD Melipilla , Santiago Morning,2,1,0.25,0.53,0.22,1X,2.35,3.1,2.7,H,D,NO
1971,Brazil Brasileiro Serie A,17-10, 23:00,Red Bull Bragantino SP , Santos FC SP,0,2,0.29,0.37,0.35,X2,2.15,3.1,3.4,A,D,NO
1972,USA Major League Soccer,17-10, 23:00,New York City FC , Inter Miami CF,3,0,0.54,0.16,0.3,12,1.66,3.8,4.7,H,H,OK
1973,"Uruguay Primera Division, Clausura",17-10, 23:30,CS Cerrito , Club Nacional de Football,1,2,0.05,0.1,0.85,2,13.0,6.2,1.15,A,A,OK
1974,Ecuador Serie A,18-10, 00:00,CD Tecnico Universitario , CSD Macara,3,1,0.36,0.3,0.32,,2.37,3.1,2.8,H,H,OK
1975,"Mexico Liga MX, Women",18-10, 00:00,Club Tijuana de Caliente , Club Necaxa,1,1,0.72,0.22,0.06,1,1.19,5.6,9.4,D,H,NO
1976,"Argentina Primera Division, Torneo Inicial",18-10, 00:30,CLUB ATLETICO TUCUMAN , Union de Santa Fe,1,1,0.66,0.19,0.16,1,1.91,3.35,3.9,D,H,NO
1977,"Bolivia Liga Profesional Boliviana, Clausura",18-10, 00:30,CD Real Tomayapo , Blooming Santa Cruz,1,1,0.54,0.25,0.21,1X,2.22,3.25,2.95,D,H,NO
1978,"Colombia Primera A, Clausura",18-10, 00:40,CD Alianza Petrolera , America De Cali,0,2,0.2,0.53,0.27,X2,3.05,3.15,2.29,A,D,NO
1979,USA Major League Soccer,18-10, 01:30,FC Dallas , Minnesota United,1,1,0.33,0.17,0.17,,1.9,3.65,3.6,D,H,NO
1980,"Mexico Liga MX, Women",18-10, 02:00,CF Monterrey , CD Guadalajara,1,0,0.3,0.51,0.19,1X,1.96,3.45,3.0,H,D,NO
1981,"Mexico Liga MX, Women",18-10, 02:00,Fc Juarez , Queretaro FC,2,1,0.69,0.17,0.15,1,1.68,3.5,4.0,H,H,OK
1982,Ukraine Premier League,18-10, 10:00,FC Chernomorets Odessa , Zorya Lugansk,0,4,0.4,0.28,0.31,12,3.35,3.4,1.93,A,H,NO
1983,Vietnam V-League,18-10, 10:00,SHB Da Nang , CLB BD Dong A Thanh Hoa,1,0,0.5,0.19,0.32,12,2.2,3.25,2.9,H,H,OK
1984,Ethiopia Premier League,18-10, 10:00,Adama City FC , Saint George SC,1,2,0.34,0.3,0.37,,5.4,3.2,1.62,A,A,OK
1985,Turkey Türkiye Kupasi,18-10, 10:00,Kasimpasa , Icel Idmanyurdu Spor,1,1,0.51,0.12,0.37,12,1.27,5.0,8.6,D,H,NO
1986,Vietnam V-League,18-10, 11:00,Binh Dinh FC , Hong Linh Ha Tinh FC,2,1,0.49,0.24,0.27,12,1.69,3.5,4.3,H,H,OK
1987,Vietnam V-League,18-10, 11:00,Song Lam Nghe An , Saigon FC,1,2,0.4,0.17,0.43,12,1.78,3.45,3.9,A,A,OK
1988,Turkey Türkiye Kupasi,18-10, 11:00,Ankaraspor , Pazarspor,1,1,0.49,0.23,0.28,12,1.32,4.7,7.8,D,H,NO
1989,Turkey Türkiye Kupasi,18-10, 11:00,Manisa Futbol Kulubu , Eynesil Belediyespor,1,1,0.43,0.14,0.43,12,1.42,4.4,6.0,D,walo,NO
1990,Israel State Cup,18-10, 11:00,Hapoel Bueine , FC Tzofi Haifa,0,2,0.58,0.12,0.3,1,1.27,4.9,8.4,A,H,NO
1991,Iran Azadegan League,18-10, 11:45,Shams Azar Qazvin , SaiPa FC,4,0,0.55,0.21,0.23,1,1.54,3.25,5.8,H,H,OK
1992,England Professional Development League,18-10, 12:00,Bristol City , Queens Park Rangers,3,2,0.54,0.26,0.21,1X,1.9,4.0,2.85,H,H,OK
1993,Ukraine Premier League,18-10, 12:00,FC Oleksandriya , FC Kryvbas Kriviy Rih,2,0,0.3,0.53,0.17,1X,2.0,3.15,3.4,H,D,NO
1994,Belarus Vysshaya League,18-10, 12:00,FC Minsk , FC Slavia Mozyr,5,0,0.29,0.52,0.19,1X,2.15,3.3,3.15,H,D,NO
1995,Turkey Türkiye Kupasi,18-10, 12:00,Caykur Rizespor , Boyabat 1868 Spor,3,0,0.74,0.11,0.16,1,1.01,10.0,60.0,H,H,OK
1996,Bosnia & Herzegovina Cup,18-10, 12:00,FK Krupa , Borac Banja Luka,1,3,0.17,0.2,0.63,2,3.6,3.0,2.0,A,A,OK
1997,Poland Puchar Polski,18-10, 12:15,Rekord Bielsko Biala , Pogon Stettin,2,2,0.24,0.22,0.54,2,16.0,7.0,1.12,D,A,NO
1998,Vietnam V-League,18-10, 12:15,Viettel FC , Hoang Anh Gia Lai,2,0,0.36,0.22,0.42,12,1.65,3.6,4.3,H,A,NO
1999,Italy Serie C,18-10, 12:30,FC Giugliano 1928 , Delfino Pescara 1936,1,1,0.19,0.53,0.28,X2,3.1,3.0,2.12,D,D,OK
2000,Italy Serie C,18-10, 12:30,SS Juve Stabia , Calcio Foggia,1,1,0.29,0.53,0.18,1X,2.07,2.9,3.3,D,D,OK
2001,Poland Puchar Polski,18-10, 12:30,Zaglebie Sosnowiec SA , Rakow Czestochowa,0,1,0.38,0.13,0.5,12,7.6,4.9,1.31,A,A,OK
2002,Romania Cupa României,18-10, 12:30,CSM Alexandria , FC Farul Constanta,2,2,0.31,0.17,0.52,12,8.2,5.0,1.28,D,A,NO
2003,Slovakia Slovensky Pohar,18-10, 12:30,FK Humenne , DAC 1904 Dunajska Streda,2,1,0.3,0.26,0.45,12,6.8,4.5,1.35,H,A,NO
2004,Slovakia Slovensky Pohar,18-10, 12:30,Povazska Bystrica , FC Vion Zlate Moravce - Vrable,2,2,0.49,0.15,0.36,12,3.9,3.9,1.68,D,H,NO
2005,"Argentina Liga Profesional, Reserves",18-10, 13:00,Estudiantes de Lp , Velez Sarsfield,1,2,0.59,0.23,0.18,1,1.97,3.2,3.35,A,H,NO
2006,Bulgaria B PFG,18-10, 13:00,PFC Ludogorets Razgrad II , Pfk Botev Plovdiv Ii,1,0,0.4,0.15,0.11,,1.48,3.85,5.4,H,H,OK
2007,Iran Azadegan League,18-10, 13:00,Esteghlal Mollasani , Darya Babol,2,0,0.19,0.41,0.4,X2,3.05,2.43,2.55,H,D,NO
2008,Italy Serie C,18-10, 13:00,ASD Gelbison , Monterosi Tuscia FC,0,1,0.27,0.54,0.19,1X,2.14,2.9,3.15,A,D,NO
2009,Jordan 1st Division,18-10, 13:00,Al,Arabi - Ittihad Al Ramtha,0,2,0.38,0.24,0.38,12,3.75,3.25,1.81,A,walo,NO
2010,Czech Republic Cup,18-10, 13:00,FK Spartak Sobeslav , MFK Karvina,0,2,0.23,0.27,0.49,X2,9.0,5.6,1.21,A,A,OK
2011,Tanzania Premier League,18-10, 13:00,Mtibwa Sugar FC , Singida BS FC,1,0,0.61,0.21,0.18,1,2.18,2.75,3.25,H,H,OK
2012,Egypt Premier League,18-10, 13:00,Aswan FC , Al Ittihad Al Sakandary,0,1,0.2,0.39,0.41,X2,3.05,2.7,2.48,A,A,OK
2013,Croatia Cup,18-10, 13:00,NK Mladost Zdralovi , NK Oriolik,6,0,0.59,0.18,0.23,1,1.27,5.0,8.8,H,H,OK
2014,Croatia Cup,18-10, 13:00,Jadran Porec , HNK Sibenik,1,2,0.28,0.18,0.54,12,15.0,6.8,1.13,A,A,OK
2015,Croatia Cup,18-10, 13:00,NK Papuk Orahovica , NK Osijek,0,2,0.2,0.16,0.64,2,45.0,11.0,1.01,A,A,OK
2016,Uganda Premier League,18-10, 13:00,Busoga United FC , URA FC,0,4,0.14,0.25,0.6,2,4.2,3.1,1.75,A,A,OK
2017,Denmark DBU Pokalen,18-10, 13:15,Brabrand IF , Vejle BK,0,3,0.32,0.12,0.56,2,6.4,4.9,1.34,A,A,OK
2018,Uzbekistan PFL,18-10, 13:30,FC Pakhtakor Tashkent , FK Kokand 1912,5,2,0.45,0.21,0.34,12,1.3,4.3,7.8,H,H,OK
2019,Uzbekistan PFL,18-10, 13:30,FK Neftchi Fargona , PFK Navbahor Namangan,1,2,0.51,0.19,0.29,12,3.25,3.05,2.03,A,H,NO
2020,Uzbekistan PFL,18-10, 13:30,PFC Sogdiana , Surkhon-2011,0,1,0.47,0.19,0.33,12,1.25,4.6,9.0,A,H,NO
2021,Algeria Ligue 2,18-10, 14:00,GC Mascara , CR Témouchent,1,0,0.52,0.21,0.27,12,3.2,2.75,2.22,H,H,OK
2022,Algeria Ligue 2,18-10, 14:00,WA Boufarik , JSM Tiaret,1,0,0.39,0.17,0.44,12,1.51,3.5,5.4,H,A,NO
2023,"Argentina Liga Profesional, Reserves",18-10, 14:00,Patronato , Godoy Cruz AT,0,0,0.43,0.35,0.22,1X,2.3,3.2,2.7,D,H,NO
2024,Algeria Ligue 2,18-10, 14:00,AS Khroub , USM El Harrach,2,1,0.45,0.38,0.17,1X,2.08,2.8,3.45,H,H,OK
2025,Turkey Türkiye Kupasi,18-10, 14:30,Kayserispor , Igdir FK,2,1,0.53,0.13,0.34,12,1.14,6.8,14.0,H,H,OK
2026,Russian Cup,18-10, 15:00,FK Lokomotive Moscow , FK Khimki,1,0,0.41,0.47,0.11,1X,1.47,4.2,5.2,H,D,NO
2027,Romania Cupa României,18-10, 15:15,CSC Dumbravita , FC Rapid Buracesti,1,4,0.41,0.12,0.47,12,8.6,5.0,1.28,A,A,OK
2028,Poland Puchar Polski,18-10, 15:30,Stal Mielec , Piast Gliwice,0,0,0.23,0.35,0.41,X2,2.65,3.2,2.44,D,A,NO
2029,Germany DFB Cup,18-10, 16:00,Stuttgarter Kickers , Eintracht Frankfurt,0,2,0.28,0.14,0.59,2,30.0,11.0,1.06,A,A,OK
2030,Germany DFB Cup,18-10, 16:00,VfB Lübeck , FSV Mainz 05,0,3,0.35,0.16,0.49,12,8.8,5.8,1.28,A,A,OK
2031,Germany DFB Cup,18-10, 16:00,RB Leipzig , Hamburger SV,4,0,0.45,0.13,0.43,12,1.39,4.9,6.8,H,H,OK
2032,Italy Coppa Italia,18-10, 16:00,Genoa CFC , SPAL Ferrara,1,0,0.4,0.49,0.11,1X,1.51,3.95,5.4,H,D,NO
2033,Denmark DBU Pokalen,18-10, 16:00,Vanloese IF , Aalborg BK,1,1,0.41,0.11,0.49,12,8.2,5.8,1.23,D,A,NO
2034,Estonia Cup,18-10, 16:00,Tartu JK Tammeka , Harju JK Laagri,5,2,0.51,0.09,0.06,1,1.16,6.6,10.0,H,H,OK
2035,Belarus Vysshaya League,18-10, 16:00,Shakhtyor Soligorsk , FK Arsenal Dzerzhinsk,3,0,0.77,0.1,0.13,1,1.18,6.0,13.0,H,H,OK
2036,Belgium Pro League,18-10, 16:30,KAS Eupen , Oud-Heverlee Leuven,4,2,0.23,0.18,0.59,2,2.65,3.45,2.42,H,A,NO
2037,Belgium Pro League,18-10, 16:30,Royal Charleroi SC , KV Kortrijk,2,2,0.35,0.33,0.31,,1.74,3.8,4.2,D,H,NO
2038,Italy Serie C,18-10, 16:30,US Latina Calcio , AZ Picerno,1,0,0.52,0.31,0.17,1X,2.02,2.95,3.35,H,H,OK
