,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
1581,"Champions League UEFA Youth League, Group stage",14-09, 17:00,Red Star Belgrade , AC Omonia Nicosia U19,1,0,0.74,0.14,0.12,1,1.47,4.3,5.0,H,H,OK
1582,"Sweden Svenska Cup, Women",14-09, 17:00,Jitex Mölndal BK , BK Häcken,0,3,0.36,0.08,0.56,2,21.0,7.4,1.01,A,A,OK
1583,Germany Amateur Oberliga Baden Wuerttemberg,14-09, 17:00,Stuttgarter Kickers , ATSV Mutschelbach,3,0,0.52,0.2,0.27,12,1.13,6.2,12.0,H,H,OK
1584,Austria Amateur Regionalliga Salzburg,14-09, 17:00,SV Seekirchen , USK Anif,1,1,0.64,0.16,0.2,1,1.96,3.7,2.95,D,H,NO
1585,Austria Amateur Regionalliga Salzburg,14-09, 17:00,SAK 1914 Salzburg , SV Wals-Grünau,2,3,0.27,0.15,0.57,2,2.2,3.8,2.47,A,A,OK
1586,"Brazil Carioca, Women",14-09, 18:00,Duque de Caxias FC RJ , Serra Macaense Fc Rj,0,0,0.17,0.15,0.69,2,3.5,4.1,1.69,D,A,NO
1587,Saudi Arabia Saudi Professional League,14-09, 18:00,Al Adalh FC , AL Shabab FC (Ksa),0,1,0.09,0.14,0.77,2,6.6,4.4,1.39,A,A,OK
1588,"Brazil Paulista, Damen",14-09, 18:00,Ae Realidade Jovem Sp , EC Taubate SP,1,2,0.33,0.16,0.51,12,3.6,3.8,1.73,A,A,OK
1589,Brazil U20 Paulista 1st Division,14-09, 18:00,Associacao Portuguesa de Desportos SP , Flamengo SP,4,0,0.73,0.17,0.1,1,1.48,3.6,6.0,H,H,OK
1590,"Switzerland NLA, Women",14-09, 18:00,FC Luzern , BSC Young Boys,2,3,0.77,0.12,0.11,1,1.35,4.8,5.6,A,H,NO
1591,"Argentina Primera C, Clausura",14-09, 18:30,CSD San Martin , Deportivo Espanol,1,2,0.16,0.55,0.29,X,3.75,2.7,2.09,A,D,NO
1592,Spain Copa de SM La Reina,14-09, 18:30,Malaga CF , Granada CF,0,1,0.29,0.15,0.56,2,4.8,4.0,1.53,A,A,OK
1593,England Championship,14-09, 18:45,Rotherham United , FC Blackpool,3,0,0.44,0.36,0.2,1X,2.27,3.25,3.1,H,H,OK
1594,England Championship,14-09, 18:45,Luton Town , Coventry City,2,2,0.56,0.25,0.19,1,2.1,3.35,3.35,D,H,NO
1595,England Championship,14-09, 18:45,Norwich City , Bristol City,3,2,0.71,0.16,0.13,1,1.65,3.95,4.7,H,H,OK
1596,Champions League Group Stage,14-09, 19:00,Manchester City , Borussia Dortmund,2,1,0.68,0.18,0.15,1,1.2,7.6,12.0,H,H,OK
1597,Champions League Group Stage,14-09, 19:00,FC Copenhagen , FC Sevilla,0,0,0.24,0.25,0.51,X2,3.6,3.4,2.08,D,A,NO
1598,Champions League Group Stage,14-09, 19:00,Chelsea , Red Bull Salzburg,1,1,0.61,0.15,0.25,1,1.34,5.4,8.2,D,H,NO
1599,Champions League Group Stage,14-09, 19:00,Maccabi Haifa , Paris Saint-Germain,1,3,0.18,0.08,0.74,2,14.0,7.8,1.18,A,A,OK
1600,Champions League Group Stage,14-09, 19:00,Real Madrid , RB Leipzig,2,0,0.63,0.14,0.24,1,1.55,4.6,5.4,H,H,OK
1601,Champions League Group Stage,14-09, 19:00,Juventus Turin , Benfica Lissabon,1,2,0.39,0.29,0.32,,2.24,3.4,3.25,A,H,NO
1602,Champions League Group Stage,14-09, 19:00,Glasgow Rangers , S.S.C. Napoli,0,3,0.34,0.26,0.39,,4.1,3.85,1.85,A,A,OK
1603,England Championship,14-09, 19:00,FC Reading , FC Sunderland,0,3,0.34,0.42,0.23,1X,2.65,3.2,2.65,A,D,NO
1604,England Championship,14-09, 19:00,West Bromwich Albion , Birmingham City,2,3,0.77,0.14,0.09,1,1.42,4.4,7.2,A,H,NO
1605,Italy Serie C,14-09, 19:00,US Catanzaro , US Latina Calcio,5,0,0.75,0.16,0.09,1,1.43,3.65,6.4,H,H,OK
1606,Italy Serie C,14-09, 19:00,ACR Messina , US Viterbese,1,1,0.38,0.32,0.3,,2.2,2.8,3.15,D,H,NO
1607,Italy Serie C,14-09, 19:00,SS Turris Calcio , Taranto FC,2,1,0.67,0.19,0.14,1,1.74,3.1,4.3,H,H,OK
1608,Italy Serie C,14-09, 19:00,AS Lucchese Libertas 1905 , Pontedera,1,1,0.29,0.38,0.33,,2.0,2.8,3.65,D,D,OK
1609,"Scotland Premier League, Women",14-09, 19:00,Partick Thistle LFC , Rangers Lfc,0,6,0.03,0.39,0.59,2,23.0,11.0,1.01,A,A,OK
1610,Chile Primera Division,14-09, 20:00,Cobresal , Colo Colo,0,2,0.19,0.52,0.29,X2,3.2,3.3,2.12,A,D,NO
1611,"Paraguay Primera Division, Clausura",14-09, 20:45,Club Libertad Asuncion , Tacuary Asuncion,2,0,0.78,0.13,0.09,1,1.36,4.5,7.0,H,H,OK
1612,Chile Primera Division,14-09, 21:00,CD Everton Vina Del Mar , Nublense,1,1,0.26,0.53,0.21,1X,2.36,3.05,2.95,D,D,OK
1613,Venezuela Primera Division,14-09, 21:00,Zulia FC , Deportivo Tachira,1,3,0.19,0.19,0.63,2,3.15,3.15,2.03,A,A,OK
1614,Venezuela Primera Division,14-09, 21:00,Academia Puerto Cabello , Dep. La Guaira,1,1,0.31,0.46,0.23,1X,2.41,3.05,2.6,D,D,OK
1615,Venezuela Primera Division,14-09, 21:00,CD Hermanos Colmenarez , Aragua FC,4,1,0.48,0.35,0.16,1X,1.87,3.15,3.65,H,H,OK
1616,Venezuela Primera Division,14-09, 21:00,Estudiantes de Merida FC , Zamora FC,1,2,0.23,0.47,0.3,X2,2.55,3.0,2.47,A,D,NO
1617,"Argentina Primera Division, Torneo Inicial",14-09, 22:00,CA River Plate (ARG) , CA Banfield,1,2,0.45,0.31,0.25,1X,1.38,4.5,7.4,A,H,NO
1618,"Uruguay Primera Division, Clausura",14-09, 23:00,Club Nacional de Football , CA Boston River,1,0,0.6,0.31,0.09,1,1.39,4.1,7.0,H,H,OK
1619,"Paraguay Primera Division, Clausura",14-09, 23:15,Cerro Porteno , Guairena FC,2,2,0.62,0.28,0.1,1,1.52,3.6,6.0,D,H,NO
1620,Chile Primera Division,14-09, 23:30,CD Universidad Catolica , Huachipato,1,0,0.6,0.16,0.24,1,1.61,3.75,4.9,H,H,OK
1621,Ecuador Serie B,15-09, 00:00,Guayaquil SC , CD America de Quito,0,0,0.36,0.34,0.3,,2.32,2.65,3.15,D,H,NO
1622,"USA USL, League One",15-09, 00:00,Union Omaha SC , Richmond Kickers,2,3,0.67,0.17,0.16,1,1.8,3.45,3.65,A,H,NO
1623,USA MLS Next Pro,15-09, 00:00,Portland Timbers II , Vancouver Whitecaps FC II,2,2,0.48,0.15,0.38,12,4.1,4.1,1.55,D,H,NO
1624,"Argentina Primera Division, Torneo Inicial",15-09, 00:30,Atletico Lanus , Boca Juniors,0,1,0.19,0.45,0.36,X2,3.3,3.05,2.22,A,D,NO
1625,"Colombia Primera A, Clausura",15-09, 01:15,AD Cali , AD Pasto,2,0,0.29,0.37,0.35,X2,2.11,2.95,3.35,H,D,NO
1626,USA Major League Soccer,15-09, 02:00,Vancouver Whitecaps , Los Angeles Galaxy,3,0,0.23,0.51,0.25,X2,2.65,3.5,2.41,H,D,NO
1627,"Mexico Primera Division, Apertura",15-09, 02:05,CF America , Club Santos Laguna,3,3,0.41,0.15,0.11,,1.52,4.1,5.6,D,H,NO
1628,China League 1,15-09, 07:00,Jiangxi Beidamen FC , Heilongjiang Ice City FC,1,1,0.26,0.53,0.21,1X,2.32,3.05,2.85,D,D,OK
1629,China League 1,15-09, 07:30,Qingdao Manatee , Hebei Kungfu,0,1,0.37,0.17,0.13,,1.62,3.6,4.6,A,H,NO
1630,Indonesia Liga 1,15-09, 09:00,TIRA,Persikabo - PSS Sleman,2,0,0.57,0.26,0.17,1,1.88,3.4,3.5,H,H,OK
1631,Myanmar National League,15-09, 09:00,Myawady FC , Sagaing United,2,1,0.82,0.1,0.09,1,1.22,6.0,7.0,H,H,OK
1632,Kazakhstan Premier League,15-09, 11:00,FK Atyrau , FK Turan,0,2,0.58,0.26,0.16,1,1.91,3.15,3.7,A,H,NO
1633,Indonesia Liga 1,15-09, 11:15,Dewa United , PSM Makassar,1,1,0.18,0.53,0.29,X2,3.35,3.15,2.03,D,D,OK
1634,China League 1,15-09, 11:30,Guangxi Pingguo Haliao , Shanghai Jiading Huilong,3,0,0.43,0.37,0.19,1X,2.26,2.85,3.1,H,H,OK
1635,Rwanda National Football League,15-09, 13:00,Rutsiro FC , Marines FC Gisenyi,1,1,0.64,0.21,0.16,1,1.98,2.95,3.8,D,H,NO
1636,Rwanda National Football League,15-09, 13:00,Espoir FC (RWA) , Mukura,0,2,0.59,0.21,0.19,1,2.32,2.8,3.1,A,H,NO
1637,Kazakhstan Premier League,15-09, 13:00,FK Aksu , FK Akzhaiyk Uralsk,1,0,0.61,0.19,0.2,1,2.16,3.15,2.95,H,H,OK
1638,Malaysia Super League,15-09, 13:00,Petaling Jaya City FC , Johor Darul Tazim FC,2,2,0.21,0.27,0.52,X2,12.0,6.0,1.14,D,A,NO
1639,Malaysia Super League,15-09, 13:00,Melaka United SA , Kuala Lumpur United FC,0,0,0.19,0.17,0.64,2,3.15,3.35,1.94,D,A,NO
1640,Indonesia Liga 1,15-09, 13:30,Persis Solo , Bali United FC,2,0,0.49,0.19,0.31,12,3.7,3.15,1.89,H,H,OK
1641,United Arab Emirates Arabian Gulf League,15-09, 13:45,Al,Wasl FC - Dibba,1,1,0.79,0.12,0.09,1,1.32,5.0,7.0,D,H,NO
1642,Uzbekistan PFL,15-09, 14:30,Fc Olimpik , FC Bunyodkor,1,1,0.61,0.2,0.19,1,2.12,3.0,3.1,D,H,NO
1643,"Chile Primera B, Torneo Transicion",15-09, 15:30,Deportes Recoleta , CD Cobreloa Calama,0,1,0.28,0.2,0.52,12,3.0,3.0,2.21,A,A,OK
1644,"Chile Primera B, Torneo Transicion",15-09, 15:30,Deportes Magallanes , Santiago Morning,1,1,0.58,0.15,0.26,1,1.43,3.85,6.2,D,H,NO
1645,"Uruguay Primera Division, Clausura",15-09, 15:30,CS Cerrito , Atletico Fenix Montevideo,0,2,0.15,0.19,0.66,2,3.9,3.25,1.84,A,A,OK
1646,Saudi Arabia Saudi Professional League,15-09, 15:40,Al Batin , AL Nassr FC,0,4,0.19,0.06,0.75,2,35.0,10.0,1.03,A,A,OK
1647,"Colombia Primera B, Clausura",15-09, 16:00,Atletico FC , Real Cartagena FC,0,2,0.67,0.19,0.14,1,1.76,3.25,4.3,A,H,NO
1648,Cyprus Marfin Laiki League,15-09, 16:00,Aris Limassol FC , Karmiotissa FC,1,2,0.62,0.13,0.25,1,1.32,4.6,7.4,A,H,NO
1649,Israel National League,15-09, 16:30,Hapoel Petah Tikva FC , Agudat Sport Ashdod FC,4,0,0.63,0.19,0.18,1,2.03,3.1,3.4,H,H,OK
1650,United Arab Emirates Arabian Gulf League,15-09, 16:30,Al Jazira (VAE) , Al-Ain FC,2,1,0.53,0.17,0.29,12,3.05,3.5,2.06,H,H,OK
1651,Europa League Group Stage,15-09, 16:45,FC Midtjylland , Lazio Roma,5,1,0.21,0.26,0.53,X2,4.0,3.8,1.85,H,A,NO
1652,Europa League Group Stage,15-09, 16:45,AS Monaco , Ferencvaros Budapest,0,1,0.61,0.3,0.09,1,1.45,4.8,6.6,A,H,NO
1653,Europa League Group Stage,15-09, 16:45,Olympiakos Piräus , SC Freiburg,0,3,0.35,0.33,0.33,,2.95,3.3,2.47,A,H,NO
1654,Europa League Group Stage,15-09, 16:45,Feyenoord Rotterdam , Sturm Graz,6,0,0.63,0.2,0.16,1,1.37,5.2,7.8,H,H,OK
1655,Europa League Group Stage,15-09, 16:45,Real Sociedad , AC Omonia Nicosia,2,1,0.8,0.16,0.04,1,1.19,6.8,16.0,H,H,OK
1656,Europa League Group Stage,15-09, 16:45,Qarabağ Ağdam , FC Nantes,3,0,0.38,0.4,0.22,1X,2.48,3.3,2.9,H,D,NO
1657,Europa League Group Stage,15-09, 16:45,Sheriff Tiraspol , Manchester United,0,2,0.2,0.2,0.6,2,11.0,5.8,1.27,A,A,OK
1658,Europa League Group Stage,15-09, 16:45,Trabzonspor , Red Star Belgrade,2,1,0.4,0.35,0.25,1X,2.38,3.35,3.0,H,H,OK
1659,Conference League Group stage,15-09, 16:45,Zalgiris Vilnius , FC Basel,0,1,0.17,0.29,0.54,X2,3.65,3.45,1.98,A,A,OK
1660,Conference League Group stage,15-09, 16:45,Djurgardens IF , Molde FK,3,2,0.29,0.45,0.25,1X,2.75,3.3,2.5,H,D,NO
1661,Conference League Group stage,15-09, 16:45,Pjunik Jerewan , Slovan Bratislava,2,0,0.17,0.51,0.31,X2,3.6,3.45,1.99,H,D,NO
1662,Conference League Group stage,15-09, 16:45,Kaa Gent , Shamrock Rovers,3,0,0.67,0.2,0.14,1,1.24,5.6,11.0,H,H,OK
1663,Conference League Group stage,15-09, 16:45,AZ Alkmaar , FC Vaduz,4,1,0.64,0.09,0.26,1,1.17,7.0,15.0,H,H,OK
1664,Conference League Group stage,15-09, 16:45,CFR Cluj , Sivasspor,0,1,0.44,0.33,0.23,1X,2.02,3.2,3.75,A,H,NO
1665,Conference League Group stage,15-09, 16:45,SK Slavia Prag , FC Ballkani,3,2,0.67,0.07,0.25,1,1.11,8.2,23.0,H,H,OK
1666,Conference League Group stage,15-09, 16:45,Apollon Limassol , SC Dnipro-1,1,3,0.63,0.2,0.17,1,2.11,3.15,3.6,A,H,NO
1667,Finland 3rd Division,15-09, 17:00,NouLa , TuPS,4,0,0.23,0.25,0.52,X2,2.5,4.2,2.02,H,A,NO
1668,Finland 3rd Division,15-09, 17:15,Atlantis II , FC Kontu,4,0,0.39,0.14,0.47,12,1.5,4.2,4.4,H,A,NO
1669,Finland 3rd Division,15-09, 17:15,Toolon Taisto , POHU,2,1,0.66,0.27,0.07,1,1.2,6.0,8.0,H,H,OK
1670,"Sweden Division 2, Vastra Gotaland",15-09, 17:30,Varbergs GIF FK , Landvetter IS,0,1,0.63,0.17,0.21,1,2.03,3.45,2.9,A,H,NO
1671,Finland 3rd Division,15-09, 17:40,MPS , HIFK 2,0,2,0.71,0.16,0.13,1,1.55,3.7,4.6,A,H,NO
1672,Kuwait League,15-09, 17:40,Kazma SC , Al-Nasr SC,1,0,0.41,0.15,0.44,12,1.45,4.1,5.8,H,A,NO
1673,Saudi Arabia Saudi Professional League,15-09, 18:00,AL Ittihad FC , Al Khaleej Saihat FC,2,0,0.81,0.11,0.07,1,1.27,5.2,8.2,H,H,OK
1674,"Brazil Paulista, Damen",15-09, 18:00,Pinda Sport Clube Sp , SC Corinthians SP,0,2,0.19,0.06,0.75,2,35.0,10.0,1.02,A,A,OK
1675,Chile Primera Division,15-09, 18:30,CD Palestino , Universidad De Chile,1,2,0.54,0.19,0.28,12,1.98,3.35,3.6,A,H,NO
1676,"Uruguay Primera Division, Clausura",15-09, 18:30,Liverpool Montevideo , Penarol Uru,0,1,0.29,0.36,0.34,,2.9,3.1,2.3,A,D,NO
1677,Jordan Cup,15-09, 18:30,Al Wehdat Jor , AL Sarhan,4,0,0.81,0.08,0.11,1,1.07,7.6,24.0,H,H,OK
1678,Austria Bundesliga Women,15-09, 18:30,First Vienna FC 1894 , FSK St. Pölten,1,4,0.19,0.06,0.75,2,20.0,10.0,1.02,A,A,OK
1679,Austria Bundesliga Women,15-09, 18:30,First Vienna FC 1894 , SKN St. Polten,1,4,0.36,0.07,0.57,2,25.0,8.6,1.05,A,A,OK
1680,Europa League Group Stage,15-09, 19:00,Bodö/Glimt , FC Zürich,2,1,0.64,0.19,0.17,1,1.62,4.4,4.9,H,H,OK
1681,Europa League Group Stage,15-09, 19:00,Stade Rennais FC , Fenerbahce Istanbul,2,2,0.57,0.23,0.2,1,1.72,3.9,4.8,D,H,NO
1682,Europa League Group Stage,15-09, 19:00,Betis Sevilla , PFC Ludogorets 1945 Razgrad,3,2,0.63,0.16,0.21,1,1.42,4.7,7.4,H,H,OK
1683,Europa League Group Stage,15-09, 19:00,FC Dynamo Kyiv , AEK Larnaca,0,1,0.6,0.21,0.19,1,1.78,3.75,4.6,A,H,NO
1684,Europa League Group Stage,15-09, 19:00,AS Roma , HJK Helsinki,3,0,0.76,0.14,0.1,1,1.16,7.8,17.0,H,H,OK
1685,Europa League Group Stage,15-09, 19:00,Union Saint,Gilloise - Malmö FF,3,2,0.57,0.22,0.22,1,1.58,4.0,6.0,H,H,OK
1686,Europa League Group Stage,15-09, 19:00,Sporting Braga , FC Union Berlin,1,0,0.39,0.36,0.25,1X,2.38,3.25,3.1,H,H,OK
1687,Italy Serie C,15-09, 19:00,Calcio Foggia , Virtus Francavilla Calcio,1,0,0.42,0.3,0.28,1X,1.93,3.1,3.45,H,H,OK
1688,Conference League Group stage,15-09, 19:00,Hapoel Be`er Sheva FC , Villarreal,1,2,0.2,0.16,0.64,2,5.2,3.95,1.6,A,A,OK
1689,Conference League Group stage,15-09, 19:00,Istanbul Basaksehir , Fiorentina,3,0,0.44,0.31,0.25,1X,2.55,3.15,2.8,H,H,OK
1690,Conference League Group stage,15-09, 19:00,1. FC Köln , 1. FC Slovácko,4,2,0.53,0.12,0.35,12,1.32,5.2,8.4,H,H,OK
1691,Conference League Group stage,15-09, 19:00,FK RFS , Heart of Midlothian FC,0,2,0.37,0.39,0.25,1X,2.65,3.3,2.55,A,D,NO
1692,Conference League Group stage,15-09, 19:00,Lech Poznan , Austria Wien,4,1,0.56,0.28,0.17,1,1.87,3.7,3.8,H,H,OK
1693,Conference League Group stage,15-09, 19:00,Silkeborg IF , West Ham United,2,3,0.19,0.18,0.63,2,7.8,4.4,1.4,A,A,OK
1694,Conference League Group stage,15-09, 19:00,FC FCSB , RSC Anderlecht,0,0,0.25,0.39,0.37,X2,3.35,3.4,2.1,D,D,OK
1695,Conference League Group stage,15-09, 19:00,Partizan Belgrad , OGC Nice,1,1,0.36,0.37,0.26,1X,2.9,3.3,2.38,D,D,OK
1696,Ecuador Serie B,15-09, 20:00,CD Independiente Juniors , CD Olmedo,1,0,0.28,0.42,0.3,X2,2.14,3.0,3.25,H,D,NO
1697,"Brazil Paulista, Damen",15-09, 20:00,Sao Jose EC , SE Palmeiras SP,1,4,0.03,0.07,0.9,2,21.0,8.6,1.06,A,A,OK
1698,"Paraguay Primera Division, Clausura",15-09, 20:45,Club Guarani Asuncion , Sportivo Ameliano,2,1,0.48,0.35,0.17,1X,1.94,3.3,3.65,H,H,OK
1699,Chile Primera Division,15-09, 21:00,CD Antofagasta , Curico Unido,0,0,0.39,0.41,0.21,1X,2.21,3.3,3.0,D,D,OK
1700,Brazil U23 Aspirantes,15-09, 21:30,Red Bull Bragantino Sp U23 , Vila Nova FC GO U23,3,0,0.31,0.51,0.18,1X,1.89,3.45,3.3,H,D,NO
1701,"Argentina Primera Division, Torneo Inicial",15-09, 22:00,Club Atletico Rosario Central , Estudiantes De La Plata,1,1,0.3,0.49,0.21,1X,2.6,2.85,2.9,D,D,OK
1702,"Argentina Primera Division, Torneo Inicial",15-09, 22:00,Defensa y Justicia , Argentinos Juniors,2,1,0.21,0.55,0.24,X,3.0,2.8,2.55,H,D,NO
1703,Brazil Copa do Brasil,15-09, 23:00,SC Corinthians SP , Fluminense FC RJ,3,0,0.37,0.44,0.2,1X,2.33,2.85,3.05,H,D,NO
1704,"Paraguay Primera Division, Clausura",15-09, 23:15,Nacional Asuncion , Club Olimpia,1,1,0.17,0.51,0.32,X2,3.5,3.55,1.92,D,D,OK
1705,"Mexico Primera Division, Apertura",16-09, 00:00,Cruz Azul , Club Leon,2,1,0.26,0.52,0.23,1X,2.4,3.35,2.75,H,D,NO
1706,Ecuador Serie B,16-09, 00:00,Manta FC , CDA Santo Domingo,0,0,0.27,0.55,0.19,X,2.21,2.8,3.25,D,D,OK
1707,Argentina Copa Argentina,16-09, 00:10,Velez Sarsfield , CA Independiente,0,2,0.33,0.41,0.26,1X,2.3,2.95,3.1,A,D,NO
1708,"Mexico Liga de Expansion Mx, Apertura",16-09, 02:00,CF Correcaminos UAT , CSD Dorados Sinaloa,0,2,0.31,0.51,0.18,1X,1.94,3.25,3.35,A,D,NO
1709,International Clubs CONCACAF League,16-09, 02:15,CD Olimpia Tegucigalpa , Diriangen FC Diriamba,3,1,0.46,0.13,0.41,12,1.31,4.4,8.4,H,H,OK
1710,China League 1,16-09, 07:30,Beijing Sport University FC , Nantong Zhiyun FC,0,1,0.02,0.07,0.91,2,35.0,8.2,1.04,A,A,OK
1711,China League 1,16-09, 07:30,Liaoning Shenyang Urban FC , Nanjing City,1,1,0.49,0.18,0.33,12,3.85,3.3,1.76,D,H,NO
1712,Philippines Football League,16-09, 08:00,DH Cebu FC , Mendiola FC,7,1,0.54,0.09,0.37,12,1.11,7.0,15.0,H,H,OK
1713,Indonesia Liga 1,16-09, 08:30,Persib Bandung , Barito Putera,5,2,0.45,0.14,0.07,,1.33,4.3,8.0,H,H,OK
1714,"Australia NPL, South Australia, Women",16-09, 10:00,Adelaide City , Salisbury Inter,6,2,0.68,0.16,0.16,1,1.74,3.75,3.75,H,H,OK
1715,South Korea K3 League,16-09, 10:00,Mokpo City FC , Pocheon Citizen FC,1,0,0.19,0.53,0.27,X2,3.1,3.05,2.17,H,D,NO
1716,Thailand Thai League 2,16-09, 11:00,FC Krabi , Udon Thani FC,3,2,0.54,0.27,0.19,1X,1.59,5.4,3.15,H,H,OK
1717,Bulgaria Parva liga,16-09, 12:00,FK Spartak 1918 Varna , PFK Botev Plovdiv,3,2,0.22,0.15,0.63,2,5.8,3.95,1.51,H,A,NO
1718,"Italy Serie A, Women",16-09, 12:30,Juventus Turin , AS Roma,1,0,0.28,0.17,0.55,2,2.13,3.4,2.8,H,A,NO
1719,Bulgaria Parva liga,16-09, 14:15,FK Hebar Pazardzhik , OFC Botev Vratsa,0,2,0.29,0.49,0.23,1X,2.55,3.05,2.7,A,D,NO
1720,Slovenia 2nd SNL,16-09, 14:30,NK Dob , NK Krka,-,,0.18,0.17,0.65,2,3.3,3.5,1.85,H,A,NO
1721,Latvia Virsliga,16-09, 15:00,Riga FC , FK Liepaja,2,0,0.72,0.15,0.13,1,1.55,3.85,4.8,H,H,OK
1722,Poland Ekstraklasa,16-09, 16:00,Piast Gliwice , Slask Wroclaw,1,1,0.66,0.18,0.16,1,1.9,3.45,3.9,D,H,NO
1723,Belarus Vysshaya League,16-09, 16:00,FC Vitebsk , BATE Borisov,1,1,0.12,0.17,0.72,2,5.2,3.75,1.59,D,A,NO
1724,Bulgaria Parva liga,16-09, 16:30,FC CSKA 1948 , FK Septemvri Sofia,1,0,0.82,0.11,0.07,1,1.26,5.4,9.0,H,H,OK
1725,Denmark 1st Division,16-09, 16:30,BK Fremad Amager , HB Köge,2,3,0.19,0.34,0.47,X2,3.2,3.55,2.01,A,A,OK
1726,Germany 2nd Bundesliga,16-09, 16:30,Eintracht Braunschweig , Karlsruher SC,2,1,0.55,0.18,0.27,1,2.9,3.5,2.3,H,H,OK
1727,Germany 2nd Bundesliga,16-09, 16:30,SV Sandhausen , Hannover 96,2,3,0.32,0.42,0.27,1X,3.0,3.3,2.35,A,D,NO
1728,Denmark Danmarksserien,16-09, 16:30,Naestved IF , Frederikssund,0,3,0.21,0.16,0.63,2,2.8,3.7,2.03,A,A,OK
1729,Denmark Superligaen,16-09, 17:00,AC Horsens , FC Nordsjaelland,1,0,0.21,0.4,0.39,X2,3.0,3.4,2.21,H,D,NO
1730,Denmark 1st Division,16-09, 17:00,FC Helsingør , Naestved BK,1,2,0.53,0.33,0.13,1X,1.66,3.75,4.5,A,H,NO
1731,Germany 3rd Liga,16-09, 17:00,TSV 1860 München , Erzgebirge Aue,3,1,0.69,0.17,0.15,1,1.75,3.75,4.2,H,H,OK
1732,Croatia 1. HNL,16-09, 17:00,NK Slaven Belupo , NK Varazdin,1,0,0.28,0.35,0.37,X2,2.21,3.3,3.1,H,A,NO
1733,Portugal Segunda Liga,16-09, 17:00,CD Tondela , Belenenses Lisbon,3,1,0.42,0.41,0.17,1X,1.94,3.3,3.7,H,H,OK
1734,Turkey Super Lig,16-09, 17:00,Galatasaray Istanbul , Torku Konyaspor,2,1,0.47,0.39,0.14,1X,1.73,3.65,4.4,H,H,OK
1735,Serbia Superliga,16-09, 17:00,FK Mladost Lucani , FK TSC Backa Topola,2,5,0.35,0.17,0.47,12,3.2,3.4,1.96,A,A,OK
1736,Austria Amateur Regionalliga Centre,16-09, 17:00,SAK Celovec/Klagenfurt , TUS Bad Gleichenberg,2,3,0.16,0.16,0.68,2,3.65,3.8,1.72,A,A,OK
1737,Switzerland Schweizer Cup,16-09, 17:30,Neuchatel Xamax FCS , FC Thun,1,2,0.19,0.17,0.65,2,3.3,3.55,1.94,A,A,OK
1738,Saudi Arabia Saudi Professional League,16-09, 18:00,Al Hilal (Ksa) , AL Wehda FC,3,0,0.5,0.11,0.39,12,1.21,5.4,11.0,H,H,OK
1739,Belgium First Division B,16-09, 18:00,KMSK Deinze , FCV Dender EH,0,2,0.33,0.5,0.17,1X,1.84,3.7,3.65,A,D,NO
1740,"Belgium Superleague, Women",16-09, 18:00,RSC Anderlecht , Sporting du Pays de Charleroi,7,0,0.71,0.05,0.24,1,1.0,11.0,60.0,H,H,OK
1741,Romania Liga I,16-09, 18:00,Petrolul Ploiesti , FC Farul Constanta,1,3,0.33,0.37,0.31,,3.85,3.05,2.0,A,D,NO
1742,Netherlands Eredivisie,16-09, 18:00,FC Utrecht , NEC Nijmegen,0,0,0.54,0.24,0.22,1,1.68,3.9,4.6,D,H,NO
1743,Netherlands Eerste Divisie,16-09, 18:00,FC Eindhoven , Roda JC Kerkrade,3,3,0.27,0.36,0.37,X2,2.22,3.15,3.1,D,A,NO
1744,Netherlands Eerste Divisie,16-09, 18:00,NAC Breda , Jong FC Utrecht,3,1,0.55,0.15,0.29,1,1.57,3.9,5.0,H,H,OK
1745,Netherlands Eerste Divisie,16-09, 18:00,SC Telstar , Heracles Almelo,0,3,0.17,0.18,0.65,2,3.5,3.45,1.96,A,A,OK
1746,Netherlands Eerste Divisie,16-09, 18:00,PEC Zwolle , Ado Den Haag,1,2,0.75,0.13,0.11,1,1.45,4.6,5.4,A,H,NO
1747,Netherlands Eerste Divisie,16-09, 18:00,Willem II Tilburg , Jong AZ Alkmaar,1,0,0.61,0.13,0.26,1,1.38,4.7,6.4,H,H,OK
1748,Germany Amateur Oberliga NOFV North,16-09, 18:00,FC Mecklenburg Schwerin , FSV Union Fuerstenwalde,0,3,0.51,0.15,0.33,12,3.25,3.8,1.78,A,H,NO
1749,Faroe Islands Premier League,16-09, 18:00,B36 Torshavn , Skala IF,5,0,0.63,0.2,0.16,1,1.13,6.4,11.0,H,H,OK
1750,Faroe Islands Premier League,16-09, 18:00,KI Klaksvik , Tofta Itrottarfelag B68,3,0,0.56,0.07,0.36,1,1.05,7.8,21.0,H,H,OK
1751,"Argentina Primera Division, Women",16-09, 18:10,Villa San Carlos , CA Estudiantes de Caseros,1,3,0.37,0.06,0.57,2,18.0,10.0,1.05,A,A,OK
1752,"Belgium Superleague, Women",16-09, 18:30,FC Femina White Star Woluwe , SV Zulte Waregem,1,2,0.32,0.33,0.35,,3.85,3.7,1.72,A,A,OK
1753,Germany Bundesliga,16-09, 18:30,FSV Mainz 05 , Hertha BSC,1,1,0.63,0.23,0.15,1,1.75,4.0,4.4,D,H,NO
