,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
1067,Brazil Brasileiro Serie A,10-11, 00:30,SE Palmeiras SP , America FC MG,2,1,0.68,0.13,0.18,1,1.44,4.6,6.0,H,H,OK
1068,"Mexico Liga de Expansion Mx, Apertura",10-11, 02:00,Atlante FC , Club Celaya FC,0,0,0.51,0.32,0.17,1X,1.93,3.2,3.6,D,H,NO
1069,International Int. Friendly Games,10-11, 02:00,Costa Rica , Nigeria,2,0,0.61,0.2,0.19,1,1.53,3.9,5.8,H,H,OK
1070,"Guatemala Liga Nacional, Apertura",10-11, 02:00,Comunicaciones FC Guatemala City , FC Santa Lucia Cotzumalguapa,2,1,0.43,0.15,0.42,12,1.39,4.1,7.0,H,H,OK
1071,Armenia Premier League,10-11, 10:00,FC Alashkert , FC Urartu,0,0,0.33,0.46,0.22,1X,2.46,2.95,2.75,D,D,OK
1072,Turkey Türkiye Kupasi,10-11, 10:00,Istanbulspor , Etimesgut Belediyespor,2,2,0.47,0.11,0.42,12,1.3,5.4,7.0,D,H,NO
1073,Poland Puchar Polski,10-11, 11:00,KS Lechia Zielona Gora , Radomiak Radom,0,0,0.3,0.19,0.51,12,11.0,5.8,1.19,D,A,NO
1074,Poland 3rd Liga,10-11, 11:00,Legia II Warsaw , KS Legionovia Legionowo,1,2,0.16,0.19,0.65,2,3.75,4.7,1.58,A,A,OK
1075,Portugal Taca de Portugal,10-11, 11:00,Belenenses Lisbon , AD Machico,4,0,0.49,0.11,0.39,12,1.22,5.4,10.0,H,H,OK
1076,Turkey Türkiye Kupasi,10-11, 11:00,Tuzlaspor , Isparta 32 Spor,1,1,0.54,0.13,0.34,12,1.35,4.7,7.0,D,H,NO
1077,Turkey Türkiye Kupasi,10-11, 11:00,Goztepe SK , 1928 Bucaspor,2,0,0.57,0.18,0.25,1,1.88,3.35,3.7,H,H,OK
1078,Ukraine Premier League,10-11, 11:00,FC Minaj , FC Chernomorets Odessa,0,1,0.33,0.47,0.2,1X,2.24,3.05,3.0,A,D,NO
1079,International Int. Friendly Games,10-11, 12:00,Saudi Arabia , Panama,1,1,0.5,0.24,0.26,12,2.0,3.2,3.75,D,H,NO
1080,Turkey Türkiye Kupasi,10-11, 12:00,Caykur Rizespor , Kirklarelispor,2,1,0.48,0.18,0.34,12,1.26,5.4,8.6,H,H,OK
1081,"International Int. Friendly Games, Women",10-11, 12:00,Montenegro , Estonia,1,1,0.38,0.19,0.44,12,2.04,3.2,3.1,D,A,NO
1082,Slovenia Cup,10-11, 12:30,NK Tabor Sezana , NK Sencur,1,1,0.69,0.09,0.21,1,1.15,6.4,13.0,D,H,NO
1083,Armenia Premier League,10-11, 13:00,FC Ararat,Armenia - Pjunik Jerewan,0,0,0.5,0.28,0.22,1X,2.07,3.1,3.3,D,H,NO
1084,Ukraine Premier League,10-11, 13:00,FC Dynamo Kyiv , FC Oleksandriya,3,1,0.55,0.32,0.13,1,1.58,3.85,4.6,H,H,OK
1085,Ethiopia Premier League,10-11, 13:00,Saint George SC , Wolkite City FC,2,2,0.81,0.13,0.07,1,1.27,4.7,9.4,D,H,NO
1086,Tunisia Ligue 1,10-11, 13:30,CA Bizertin , Etoile Sportive Du Sahel,1,2,0.17,0.39,0.44,X2,3.5,2.7,2.21,A,A,OK
1087,Tunisia Ligue 1,10-11, 13:30,ES Metlaoui , EO Sidi Bouzid,1,0,0.26,0.49,0.25,1X,3.15,2.7,2.35,H,D,NO
1088,Georgia National League,10-11, 14:00,Dinamo Tiflis , FC Telavi,1,1,0.73,0.13,0.14,1,1.25,4.6,11.0,D,H,NO
1089,Indian Super League,10-11, 14:00,ATK Mohun Bagan , FC Northeast United,2,1,0.58,0.17,0.26,1,1.28,5.2,8.4,H,H,OK
1090,Turkey Türkiye Kupasi,10-11, 14:00,Denizlispor , Sanliurfaspor,0,5,0.31,0.19,0.5,12,3.0,3.15,2.23,A,A,OK
1091,Montenegro 2. CFL,10-11, 14:00,Mladost Dg , FK Igalo 1929,0,3,0.52,0.31,0.18,1X,2.04,3.0,3.3,A,H,NO
1092,Kuwait League,10-11, 14:25,Al,Nasr SC - Al Tadhamon,0,4,0.54,0.19,0.28,12,2.11,3.2,3.1,A,H,NO
1093,"International Int. Friendly Games, Women",10-11, 15:00,Panama , Venezuela,3,1,0.28,0.18,0.55,2,4.1,3.35,1.72,H,A,NO
1094,Serbia Superliga,10-11, 15:30,Partizan Belgrad , FK Spartak Subotica,0,1,0.73,0.16,0.11,1,1.13,6.4,13.0,A,H,NO
1095,Slovenia Cup,10-11, 16:00,NK Rudar Velenje , Rojko Dobrovce,4,1,0.69,0.1,0.21,1,1.14,6.2,14.0,H,H,OK
1096,Turkey Türkiye Kupasi,10-11, 16:00,Fatih Karagümrük , Kirsehir Belediye Spor,3,1,0.53,0.2,0.27,12,1.15,6.4,13.0,H,H,OK
1097,Ethiopia Premier League,10-11, 16:00,Dire Dawa Kenema FC , Defence Force FC,1,1,0.18,0.54,0.28,X2,3.35,2.85,2.12,D,D,OK
1098,International Int. Friendly Games,10-11, 16:00,Iran , Nicaragua,1,0,0.75,0.1,0.15,1,1.17,6.0,16.0,H,H,OK
1099,Romania Cupa României,10-11, 16:15,CSC Dumbravita , CFR Cluj,0,5,0.37,0.08,0.55,2,20.0,7.4,1.09,A,A,OK
1100,Denmark DBU Pokalen,10-11, 16:30,Viborg FF , FC Midtjylland,3,1,0.25,0.35,0.41,X2,2.42,3.35,2.5,H,A,NO
1101,Poland Puchar Polski,10-11, 16:30,Pogon Siedlce , CWKS Resovia,1,0,0.24,0.26,0.49,X2,3.75,3.45,1.84,H,A,NO
1102,Kuwait League,10-11, 16:45,Al,Fahaheel - Al Jahra,1,4,0.39,0.33,0.28,,2.07,3.1,3.3,A,H,NO
1103,Greece Super League,10-11, 17:00,Volos Nps , PAS Giannina FC,2,1,0.7,0.18,0.12,1,1.66,3.45,5.0,H,H,OK
1104,Cyprus Marfin Laiki League,10-11, 17:00,Pafos FC , Anorthosis Famagusta,1,0,0.58,0.19,0.24,1,1.77,3.25,4.1,H,H,OK
1105,Italy Serie A,10-11, 17:30,Hellas Verona , Juventus Turin,0,1,0.21,0.17,0.63,2,5.0,3.7,1.7,A,A,OK
1106,Serbia Superliga,10-11, 17:45,FK Cukaricki , Red Star Belgrade,0,2,0.22,0.15,0.62,2,5.2,3.9,1.48,A,A,OK
1107,Sweden Superettan,10-11, 18:00,Sandvikens IF , Orgryte IS,0,2,0.32,0.3,0.39,,2.18,3.05,2.6,A,A,OK
1108,Spain Primera Division,10-11, 18:00,Rayo Vallecano , RC Celta De Vigo,0,0,0.58,0.24,0.19,1,2.2,3.2,3.4,D,H,NO
1109,Turkey Türkiye Kupasi,10-11, 18:00,Kayserispor , Sivas Belediye Spor,1,0,0.57,0.13,0.29,1,1.07,8.8,21.0,H,H,OK
1110,Hungary NB I,10-11, 18:00,Budapest Honved FC , Vasas FC,2,0,0.48,0.32,0.19,1X,2.1,3.15,3.05,H,H,OK
1111,Germany Amateur Regionalliga West,10-11, 18:00,SC Fortuna Cologne , 1. FC Köln II,2,2,0.44,0.28,0.28,1X,1.87,3.75,3.5,D,H,NO
1112,Denmark DBU Pokalen,10-11, 18:30,AGF Aarhus , FC Nordsjaelland,0,2,0.3,0.24,0.47,12,2.47,3.35,2.47,A,A,OK
1113,Germany Amateur Oberliga Mittelrhein,10-11, 18:30,Bonner SC , TUS BW Konigsdorf,0,2,0.46,0.29,0.25,1X,1.28,5.0,6.6,A,H,NO
1114,Belgium Beker van Belgie,10-11, 19:00,KV Waasland,Beveren - Royal Antwerp FC,2,2,0.32,0.17,0.51,12,4.0,3.6,1.74,D,A,NO
1115,Belgium Beker van Belgie,10-11, 19:00,RWD Molenbeek 47 , KV Kortrijk,1,3,0.47,0.24,0.28,12,2.2,3.45,2.8,A,H,NO
1116,Romania Cupa României,10-11, 19:00,ASC Otelul Galati , FC FCSB,0,0,0.29,0.28,0.43,12,4.0,3.6,1.74,D,A,NO
1117,Slovenia Cup,10-11, 19:00,FC Koper , NK Cirkulane,6,0,0.73,0.05,0.22,1,1.01,11.0,35.0,H,H,OK
1118,Spain Primera Division,10-11, 19:00,Valencia , Betis Sevilla,3,0,0.43,0.31,0.25,1X,2.24,3.25,3.25,H,H,OK
1119,Netherlands Eredivisie,10-11, 19:00,Feyenoord Rotterdam , SC Cambuur,1,0,0.71,0.11,0.18,1,1.18,7.0,12.0,H,H,OK
1120,Germany 2nd Bundesliga,10-11, 19:30,1. FC Magdeburg , Darmstadt 98,0,1,0.32,0.22,0.47,12,3.25,3.65,2.1,A,A,OK
1121,Greece Super League,10-11, 19:30,Ionikos Nikea FC , PAOK Saloniki,0,3,0.29,0.17,0.53,12,4.9,3.5,1.67,A,A,OK
1122,Belgium Beker van Belgie,10-11, 19:45,Lierse Kempenzonen , RSC Anderlecht,2,2,0.1,0.13,0.43,,6.0,4.6,1.4,D,A,NO
1123,Italy Serie A,10-11, 19:45,Lazio Roma , AC Monza,1,0,0.68,0.19,0.13,1,1.57,4.1,5.4,H,H,OK
1124,Portugal Taca de Portugal,10-11, 19:45,Sporting Braga , Moreirense FC,2,1,0.51,0.22,0.28,12,1.2,5.6,11.0,H,H,OK
1125,England League Cup,10-11, 20:00,Manchester United , Aston Villa,4,2,0.62,0.24,0.13,1,1.65,3.8,4.8,H,H,OK
1126,Spain Primera Division,10-11, 20:30,Real Madrid , Cadiz,2,1,0.75,0.15,0.1,1,1.19,6.8,13.0,H,H,OK
